INFO:     Started server process [2728]
INFO:     Waiting for application startup.
2026-04-13 15:37:55 | INFO     | haltedb | HalteDB backend starting up...
2026-04-13 15:37:55 | INFO     | haltedb | Hourly sync scheduler started (interval: 3600s)
INFO:     Application startup complete.
INFO:     Uvicorn running on http://127.0.0.1:8000 (Press CTRL+C to quit)
INFO:     127.0.0.1:53817 - "GET /health HTTP/1.1" 200 OK
INFO:     127.0.0.1:65014 - "POST /sync-shipments-full HTTP/1.1" 200 OK
2026-04-13 15:38:52 | INFO     | httpx | HTTP Request: POST https://api.amazon.com/auth/o2/token "HTTP/1.1 200 OK"
2026-04-13 15:38:53 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/171-5270663-7664361/financialEvents "HTTP/1.1 200 "
2026-04-13 15:38:55 | INFO     | haltedb | \u23f0 Scheduled sync triggered (every 3600s)
2026-04-13 15:38:55 | INFO     | haltedb | === STARTING FULL SYNC ===
2026-04-13 15:38:55 | INFO     | haltedb | --- Phase 1: Inventory Sync ---
2026-04-13 15:38:56 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/171-0861266-1833902/financialEvents "HTTP/1.1 200 "
2026-04-13 15:38:57 | INFO     | httpx | HTTP Request: POST https://api.amazon.com/auth/o2/token "HTTP/1.1 200 OK"
2026-04-13 15:38:57 | INFO     | haltedb | Requesting Ledger Inventory Report from Amazon...
2026-04-13 15:38:58 | INFO     | httpx | HTTP Request: POST https://sellingpartnerapi-eu.amazon.com/reports/2021-06-30/reports "HTTP/1.1 202 "
2026-04-13 15:38:58 | INFO     | haltedb | Report requested! ID: 109347020556. Polling...
2026-04-13 15:38:58 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/406-2997320-0120351/financialEvents "HTTP/1.1 200 "
2026-04-13 15:39:01 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/171-8553419-0905120/financialEvents "HTTP/1.1 200 "
2026-04-13 15:39:04 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/404-1468278-0862754/financialEvents "HTTP/1.1 200 "
2026-04-13 15:39:06 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/407-7137257-1837107/financialEvents "HTTP/1.1 200 "
2026-04-13 15:39:09 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/404-4632046-5494749/financialEvents "HTTP/1.1 200 "
2026-04-13 15:39:11 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/406-5384843-3598738/financialEvents "HTTP/1.1 200 "
2026-04-13 15:39:14 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/171-6602982-5116334/financialEvents "HTTP/1.1 200 "
